vid_id,category_id
14252,23
14253,1
14254,23
14255,28
14256,24
14257,25
14258,25
14259,28
14260,24
14261,24
14262,23
14263,1
14264,25
14265,15
14266,17
14267,26
14268,26
14269,10
14270,25
14271,20
14272,25
14273,22
14274,10
14275,24
14276,10
14277,24
14278,10
14279,10
14280,28
14281,43
14282,1
14283,22
14284,22
14285,24
14286,10
14287,27
14288,17
14289,17
14290,26
14291,22
14292,23
14293,25
14294,25
14295,27
14296,10
14297,24
14298,23
14299,24
14300,17
14301,25
14302,24
14303,25
14304,24
14305,24
14306,26
14307,10
14308,23
14309,17
14310,1
14311,24
14312,17
14313,22
14314,23
14315,1
14316,24
14317,10
14318,22
14319,27
14320,27
14321,24
14322,23
14323,24
14324,20
14325,22
14326,25
14327,17
14328,15
14329,25
14330,25
14331,26
14332,24
14333,24
14334,24
14335,25
14336,25
14337,24
14338,17
14339,26
14340,27
14341,15
14342,24
14343,24
14344,24
14345,24
14346,28
14347,10
14348,23
14349,23
14350,24
14351,1
14352,28
14353,22
14354,10
14355,17
14356,28
14357,23
14358,28
14359,24
14360,20
14361,24
14362,27
14363,10
14364,26
14365,22
14366,28
14367,28
14368,15
14369,17
14370,27
14371,24
14372,24
14373,24
14374,10
14375,22
14376,1
14377,24
14378,22
14379,25
14380,22
14381,28
14382,15
14383,26
14384,10
14385,1
14386,24
14387,24
14388,25
14389,25
14390,28
14391,10
14392,22
14393,17
14394,10
14395,10
14396,24
14397,1
14398,2
14399,10
14400,24
14401,10
14402,26
14403,10
14404,24
14405,1
14406,23
14407,10
14408,25
14409,10
14410,23
14411,10
14412,24
14413,24
14414,24
14415,17
14416,22
14417,24
14418,24
14419,24
14420,10
14421,28
14422,29
14423,1
14424,24
14425,22
14426,10
14427,10
14428,10
14429,10
14430,26
14431,24
14432,20
14433,26
14434,10
14435,24
14436,17
14437,17
14438,22
14439,17
14440,24
14441,20
14442,10
14443,27
14444,24
14445,10
14446,22
14447,27
14448,23
14449,26
14450,26
14451,22
14452,22
14453,24
14454,15
14455,20
14456,10
14457,25
14458,15
14459,22
14460,10
14461,25
14462,26
14463,24
14464,25
14465,1
14466,10
14467,24
14468,24
14469,26
14470,10
14471,24
14472,2
14473,1
14474,24
14475,25
14476,26
14477,25
14478,25
14479,25
14480,28
14481,23
14482,24
14483,23
14484,24
14485,23
14486,23
14487,22
14488,10
14489,10
14490,22
14491,10
14492,26
14493,24
14494,24
14495,10
14496,1
14497,1
14498,24
14499,26
14500,25
14501,25
14502,17
14503,43
14504,24
14505,1
14506,28
14507,15
14508,10
14509,28
14510,20
14511,10
14512,22
14513,24
14514,10
14515,25
14516,10
14517,25
14518,1
14519,23
14520,27
14521,25
14522,10
14523,27
14524,24
14525,17
14526,24
14527,10
14528,25
14529,23
14530,24
14531,22
14532,17
14533,22
14534,1
14535,1
14536,25
14537,24
14538,10
14539,27
14540,10
14541,22
14542,24
14543,10
14544,25
14545,17
14546,24
14547,23
14548,28
14549,17
14550,24
14551,17
14552,1
14553,25
14554,15
14555,20
14556,24
14557,24
14558,23
14559,24
14560,24
14561,25
14562,24
14563,17
14564,25
14565,27
14566,26
14567,26
14568,27
14569,24
14570,24
14571,28
14572,10
14573,22
14574,24
14575,28
14576,15
14577,24
14578,24
14579,24
14580,26
14581,24
14582,10
14583,23
14584,28
14585,28
14586,1
14587,24
14588,17
14589,24
14590,22
14591,10
14592,22
14593,23
14594,28
14595,17
14596,23
14597,27
14598,27
14599,24
14600,10
14601,1
14602,15
14603,22
14604,10
14605,27
14606,22
14607,17
14608,24
14609,10
14610,24
14611,23
14612,1
14613,10
14614,25
14615,10
14616,26
14617,23
14618,10
14619,24
14620,10
14621,24
14622,10
14623,24
14624,10
14625,17
14626,1
14627,24
14628,24
14629,22
14630,24
14631,24
14632,10
14633,24
14634,10
14635,10
14636,28
14637,29
14638,10
14639,17
14640,10
14641,22
14642,22
14643,20
14644,23
14645,10
14646,24
14647,26
14648,17
14649,26
14650,26
14651,17
14652,24
14653,24
14654,24
14655,10
14656,10
14657,27
14658,10
14659,20
14660,25
14661,22
14662,27
14663,26
14664,23
14665,22
14666,26
14667,22
14668,10
14669,22
14670,24
14671,10
14672,20
14673,25
14674,22
14675,15
14676,15
14677,24
14678,24
14679,26
14680,25
14681,25
14682,24
14683,1
14684,10
14685,26
14686,10
14687,24
14688,24
14689,1
14690,26
14691,2
14692,24
14693,25
14694,25
14695,10
14696,23
14697,1
14698,28
14699,23
14700,25
14701,22
14702,23
14703,26
14704,24
14705,23
14706,10
14707,26
14708,22
14709,24
14710,25
14711,10
14712,24
14713,10
14714,1
14715,24
14716,26
14717,25
14718,43
14719,1
14720,25
14721,17
14722,28
14723,28
14724,15
14725,10
14726,20
14727,25
14728,22
14729,26
14730,10
14731,24
14732,10
14733,24
14734,10
14735,25
14736,17
14737,25
14738,23
14739,27
14740,10
14741,10
14742,1
14743,27
14744,25
14745,24
14746,24
14747,17
14748,23
14749,10
14750,22
14751,17
14752,24
14753,24
14754,1
14755,24
14756,10
14757,27
14758,25
14759,23
14760,24
14761,22
14762,10
14763,25
14764,27
14765,17
14766,24
14767,19
14768,28
14769,22
14770,17
14771,15
14772,1
14773,20
14774,24
14775,22
14776,24
14777,17
14778,23
14779,24
14780,24
14781,24
14782,17
14783,25
14784,25
14785,26
14786,26
14787,27
14788,24
14789,10
14790,28
14791,24
14792,24
14793,28
14794,15
14795,15
14796,28
14797,24
14798,24
14799,26
14800,24
14801,24
14802,24
14803,24
14804,10
14805,25
14806,23
14807,17
14808,24
14809,28
14810,10
14811,1
14812,24
14813,26
14814,15
14815,10
14816,15
14817,24
14818,23
14819,22
14820,26
14821,22
14822,10
14823,17
14824,17
14825,17
14826,27
14827,17
14828,24
14829,23
14830,24
14831,15
14832,10
14833,23
14834,1
14835,24
14836,10
14837,23
14838,10
14839,10
14840,15
14841,26
14842,24
14843,10
14844,23
14845,10
14846,24
14847,10
14848,28
14849,10
14850,17
14851,24
14852,1
14853,24
14854,24
14855,24
14856,24
14857,22
14858,24
14859,10
14860,10
14861,10
14862,24
14863,15
14864,20
14865,10
14866,28
14867,10
14868,29
14869,22
14870,17
14871,25
14872,20
14873,26
14874,10
14875,22
14876,22
14877,23
14878,24
14879,26
14880,24
14881,26
14882,2
14883,17
14884,10
14885,24
14886,24
14887,24
14888,10
14889,10
14890,20
14891,24
14892,27
14893,10
14894,20
14895,26
14896,22
14897,27
14898,23
14899,25
14900,22
14901,22
14902,26
14903,10
14904,24
14905,22
14906,25
14907,10
14908,22
14909,20
14910,25
14911,15
14912,15
14913,26
14914,24
14915,25
14916,10
14917,1
14918,26
14919,10
14920,25
14921,24
14922,1
14923,24
14924,26
14925,23
14926,26
14927,24
14928,10
14929,28
14930,22
14931,25
14932,26
14933,24
14934,24
14935,22
14936,23
14937,24
14938,1
14939,23
14940,25
14941,28
14942,23
14943,10
14944,10
14945,24
14946,10
14947,26
14948,24
14949,1
14950,1
14951,43
14952,17
14953,25
14954,28
14955,28
14956,15
14957,10
14958,22
14959,22
14960,25
14961,10
14962,25
14963,24
14964,20
14965,10
14966,24
14967,25
14968,24
14969,25
14970,17
14971,23
14972,27
14973,10
14974,1
14975,10
14976,27
14977,24
14978,24
14979,25
14980,17
14981,23
14982,10
14983,19
14984,22
14985,17
14986,24
14987,24
14988,10
14989,1
14990,24
14991,25
14992,27
14993,23
14994,25
14995,10
14996,27
14997,24
14998,28
14999,15
15000,10
15001,10
15002,24
15003,22
15004,1
15005,10
15006,25
15007,10
15008,24
15009,10
15010,25
15011,10
15012,17
15013,24
15014,24
15015,17
15016,25
15017,25
15018,25
15019,24
15020,25
15021,10
15022,10
15023,24
15024,24
15025,24
15026,20
15027,24
15028,26
15029,27
15030,27
15031,15
15032,24
15033,24
15034,23
15035,27
15036,17
15037,22
15038,24
15039,10
15040,17
15041,28
15042,24
15043,1
15044,20
15045,17
15046,10
15047,26
15048,26
15049,26
15050,15
15051,28
15052,15
15053,24
15054,1
15055,23
15056,26
15057,25
15058,22
15059,26
15060,10
15061,22
15062,17
15063,22
15064,17
15065,17
15066,17
15067,27
15068,15
15069,24
15070,28
15071,24
15072,10
15073,23
15074,10
15075,23
15076,24
15077,1
15078,24
15079,23
15080,10
15081,10
15082,15
15083,26
15084,10
15085,24
15086,10
15087,23
15088,24
15089,24
15090,28
15091,10
15092,17
15093,24
15094,1
15095,27
15096,24
15097,22
15098,23
15099,24
15100,24
15101,24
15102,24
15103,10
15104,10
15105,10
15106,25
15107,10
15108,24
15109,15
15110,10
15111,28
15112,22
15113,20
15114,10
15115,28
15116,22
15117,26
15118,17
15119,26
15120,20
15121,20
15122,29
15123,22
15124,25
15125,24
15126,26
15127,24
15128,26
15129,24
15130,10
15131,17
15132,15
15133,10
15134,10
15135,20
15136,20
15137,24
15138,26
15139,22
15140,25
15141,27
15142,10
15143,25
15144,22
15145,10
15146,22
15147,23
15148,26
15149,24
15150,10
15151,22
15152,22
15153,15
15154,15
15155,26
15156,24
15157,10
15158,10
15159,24
15160,25
15161,24
15162,10
15163,24
15164,26
15165,1
15166,28
15167,2
15168,26
15169,23
15170,26
15171,28
15172,24
15173,1
15174,1
15175,24
15176,26
15177,22
15178,23
15179,10
15180,1
15181,10
15182,23
15183,25
15184,28
15185,25
15186,10
15187,24
15188,23
15189,22
15190,1
15191,24
15192,10
15193,17
15194,43
15195,22
15196,28
15197,24
15198,15
15199,10
15200,10
15201,24
15202,24
15203,1
15204,22
15205,23
15206,10
15207,25
15208,1
15209,10
15210,17
15211,10
15212,23
15213,25
15214,24
15215,24
15216,25
15217,17
15218,25
15219,25
15220,25
15221,24
15222,24
15223,10
15224,10
15225,10
15226,24
15227,1
15228,24
15229,20
15230,24
15231,26
15232,27
15233,22
15234,27
15235,28
15236,24
15237,15
15238,27
15239,17
15240,17
15241,24
15242,24
15243,23
15244,25
15245,10
15246,24
15247,28
15248,24
15249,24
15250,20
15251,26
15252,1
15253,17
15254,17
15255,10
15256,26
15257,26
15258,26
15259,17
15260,28
15261,15
15262,15
15263,25
15264,24
15265,28
15266,17
15267,23
15268,26
15269,1
15270,17
15271,22
15272,17
15273,24
15274,10
15275,22
15276,24
15277,22
15278,27
15279,15
15280,24
15281,28
15282,10
15283,24
15284,10
15285,23
15286,24
15287,24
15288,1
15289,10
15290,10
15291,28
15292,24
15293,23
15294,10
15295,15
15296,26
15297,10
15298,23
15299,24
15300,24
15301,23
15302,17
15303,10
15304,1
15305,24
15306,27
15307,10
15308,22
15309,10
15310,22
15311,10
15312,24
15313,24
15314,10
15315,22
15316,15
15317,24
15318,24
15319,20
15320,10
15321,25
15322,10
15323,24
15324,10
15325,17
15326,20
15327,15
15328,10
15329,28
15330,10
15331,28
15332,26
15333,25
15334,26
15335,17
15336,10
15337,20
15338,26
15339,24
15340,29
15341,24
15342,15
15343,26
15344,2
15345,24
15346,27
15347,10
15348,22
15349,22
15350,20
15351,15
15352,20
15353,22
15354,24
15355,23
15356,24
15357,10
15358,26
15359,26
15360,10
15361,25
15362,22
15363,25
15364,28
15365,22
15366,22
15367,23
15368,24
15369,26
15370,24
15371,22
15372,15
15373,24
15374,10
15375,24
15376,10
15377,10
15378,25
15379,24
15380,26
15381,1
15382,15
15383,28
15384,28
15385,26
15386,26
15387,22
15388,26
15389,23
15390,28
15391,25
15392,24
15393,1
15394,1
15395,24
15396,23
15397,25
15398,24
15399,23
15400,28
15401,25
15402,10
15403,24
15404,25
15405,24
15406,1
15407,10
15408,25
15409,27
15410,24
15411,24
15412,22
15413,1
15414,24
15415,23
15416,10
15417,25
15418,25
15419,25
15420,24
15421,10
15422,10
15423,25
15424,23
15425,27
15426,25
15427,17
15428,24
15429,10
15430,24
15431,2
15432,22
15433,17
15434,22
15435,25
15436,24
15437,25
15438,25
15439,24
15440,24
15441,24
15442,10
15443,24
15444,26
15445,10
15446,28
15447,10
15448,23
15449,24
15450,22
15451,24
15452,17
15453,1
15454,22
15455,1
15456,24
15457,20
15458,24
15459,24
15460,17
15461,24
15462,17
15463,28
15464,27
15465,26
15466,27
15467,24
15468,28
15469,27
15470,24
15471,15
15472,24
15473,26
15474,10
15475,26
15476,17
15477,10
15478,24
15479,24
15480,25
15481,26
15482,23
15483,23
15484,24
15485,24
15486,25
15487,28
15488,15
15489,15
15490,26
15491,20
15492,17
15493,1
15494,17
15495,26
15496,26
15497,28
15498,17
15499,1
15500,1
15501,23
15502,17
15503,28
15504,26
15505,27
15506,1
15507,24
15508,17
15509,22
15510,22
15511,22
15512,24
15513,25
15514,24
15515,24
15516,10
15517,15
15518,1
15519,23
15520,28
15521,23
15522,1
15523,10
15524,10
15525,24
15526,10
15527,10
15528,28
15529,24
15530,15
15531,26
15532,10
15533,10
15534,10
15535,24
15536,26
15537,24
15538,22
15539,10
15540,23
15541,10
15542,27
15543,27
15544,22
15545,10
15546,28
15547,24
15548,10
15549,15
15550,10
15551,25
15552,20
15553,24
15554,22
15555,24
15556,10
15557,24
15558,10
15559,20
15560,10
15561,15
15562,22
15563,10
15564,28
15565,25
15566,26
15567,26
15568,10
15569,20
15570,10
15571,24
15572,29
15573,15
15574,26
15575,24
15576,17
15577,26
15578,2
15579,22
15580,27
15581,10
15582,22
15583,23
15584,20
15585,22
15586,23
15587,15
15588,22
15589,20
15590,24
15591,24
15592,15
15593,26
15594,24
15595,20
15596,24
15597,24
15598,22
15599,1
15600,10
15601,23
15602,25
15603,24
15604,10
15605,23
15606,1
15607,23
15608,24
15609,2
15610,24
15611,25
15612,15
15613,10
15614,24
15615,26
15616,10
15617,10
15618,15
15619,24
15620,24
15621,25
15622,24
15623,23
15624,25
15625,22
15626,24
15627,25
15628,24
15629,25
15630,25
15631,26
15632,23
15633,10
15634,20
15635,24
15636,23
15637,28
15638,10
15639,1
15640,17
15641,26
15642,24
15643,22
15644,22
15645,24
15646,10
15647,25
15648,24
15649,26
15650,26
15651,27
15652,27
15653,28
15654,27
15655,25
15656,24
15657,24
15658,10
15659,22
15660,29
15661,28
15662,28
15663,22
15664,2
15665,20
15666,28
15667,28
15668,24
15669,24
15670,24
15671,22
15672,22
15673,10
15674,25
15675,1
15676,23
15677,26
15678,10
15679,25
15680,1
15681,10
15682,23
15683,17
15684,10
15685,10
15686,17
15687,25
15688,24
15689,2
15690,25
15691,24
15692,28
15693,26
15694,15
15695,17
15696,10
15697,25
15698,24
15699,25
15700,2
15701,23
15702,26
15703,28
15704,25
15705,23
15706,24
15707,10
15708,10
15709,17
15710,24
15711,10
15712,24
15713,28
15714,10
15715,10
15716,27
15717,24
15718,24
15719,20
15720,24
15721,24
15722,17
15723,22
15724,24
15725,23
15726,24
15727,17
15728,26
15729,27
15730,24
15731,22
15732,27
15733,23
15734,24
15735,26
15736,26
15737,10
15738,17
15739,27
15740,24
15741,24
15742,28
15743,1
15744,24
15745,26
15746,20
15747,24
15748,17
15749,10
15750,26
15751,17
15752,26
15753,28
15754,1
15755,17
15756,17
15757,10
15758,28
15759,17
15760,15
15761,15
15762,1
15763,26
15764,23
15765,24
15766,17
15767,22
15768,22
15769,24
15770,25
15771,28
15772,22
15773,24
15774,10
15775,24
15776,15
15777,28
15778,24
15779,23
15780,1
15781,27
15782,10
15783,1
15784,10
15785,23
15786,22
15787,15
15788,26
15789,10
15790,25
15791,10
15792,24
15793,10
15794,23
15795,24
15796,2
15797,24
15798,10
15799,23
15800,24
15801,24
15802,25
15803,27
15804,24
15805,25
15806,20
15807,10
15808,23
15809,15
15810,10
15811,1
15812,25
15813,17
15814,22
15815,10
15816,24
15817,24
15818,10
15819,22
15820,24
15821,24
15822,10
15823,23
15824,1
15825,25
15826,24
15827,24
15828,10
15829,28
15830,20
15831,10
15832,22
15833,25
15834,2
15835,10
15836,24
15837,10
15838,15
15839,24
15840,26
15841,15
15842,25
15843,10
15844,24
15845,25
15846,28
15847,24
15848,26
15849,22
15850,25
15851,10
15852,23
15853,24
15854,25
15855,25
15856,24
15857,23
15858,24
15859,23
15860,25
15861,26
15862,25
15863,17
15864,24
15865,20
15866,10
15867,10
15868,22
15869,1
15870,24
15871,22
15872,10
15873,28
15874,10
15875,26
15876,26
15877,24
15878,28
15879,27
15880,27
15881,22
15882,10
15883,24
15884,27
15885,25
15886,2
15887,24
15888,25
15889,22
15890,24
15891,24
15892,20
15893,28
15894,22
15895,15
15896,10
15897,24
15898,22
15899,26
15900,10
15901,24
15902,2
15903,10
15904,26
15905,10
15906,25
15907,17
15908,23
15909,1
15910,1
15911,25
15912,28
15913,24
15914,24
15915,28
15916,26
15917,1
15918,25
15919,10
15920,25
15921,17
15922,10
15923,23
15924,24
15925,10
15926,10
15927,28
15928,2
15929,10
15930,17
15931,24
15932,25
15933,25
15934,24
15935,23
15936,24
15937,24
15938,28
15939,22
15940,10
15941,17
15942,27
15943,27
15944,24
15945,20
15946,24
15947,26
15948,24
15949,10
15950,24
15951,17
15952,17
15953,24
15954,24
15955,23
15956,24
15957,26
15958,27
15959,27
15960,24
15961,23
15962,17
15963,24
15964,24
15965,26
15966,10
15967,23
15968,28
15969,24
15970,10
15971,24
15972,26
15973,20
15974,17
15975,17
15976,28
15977,26
15978,1
15979,26
15980,17
15981,17
15982,10
15983,28
15984,15
15985,17
15986,24
15987,24
15988,24
15989,10
15990,10
15991,25
15992,28
15993,24
15994,26
15995,23
15996,26
15997,26
15998,10
15999,24
16000,24
16001,24
16002,15
16003,26
16004,24
16005,24
16006,26
16007,2
16008,25
16009,23
16010,17
16011,23
16012,25
16013,24
16014,27
16015,10
16016,20
16017,25
16018,10
16019,25
16020,24
16021,10
16022,17
16023,1
16024,22
16025,24
16026,10
16027,24
16028,26
16029,10
16030,24
16031,22
16032,24
16033,24
16034,23
16035,20
16036,1
16037,10
16038,24
16039,25
16040,24
16041,28
16042,20
16043,22
16044,10
16045,10
16046,22
16047,22
16048,2
16049,24
16050,10
16051,10
16052,25
16053,25
16054,24
16055,25
16056,26
16057,15
16058,10
16059,15
16060,25
16061,15
16062,24
16063,24
16064,25
16065,24
16066,22
16067,28
16068,25
16069,20
16070,26
16071,27
16072,25
16073,25
16074,23
16075,10
16076,25
16077,23
16078,24
16079,24
16080,22
16081,24
16082,27
16083,24
16084,25
16085,23
16086,24
16087,10
16088,25
16089,24
16090,24
16091,22
16092,20
16093,1
16094,28
16095,28
16096,22
16097,28
16098,10
16099,26
16100,10
16101,28
16102,26
16103,10
16104,27
16105,24
16106,22
16107,10
16108,2
16109,2
16110,29
16111,24
16112,22
16113,24
16114,28
16115,24
16116,22
16117,15
16118,25
16119,26
16120,24
16121,10
16122,24
16123,26
16124,24
16125,10
16126,10
16127,26
16128,10
16129,22
16130,28
16131,28
16132,1
16133,23
16134,24
16135,24
16136,23
16137,17
16138,1
16139,17
16140,10
16141,25
16142,10
16143,28
16144,10
16145,24
16146,10
16147,10
16148,2
16149,24
16150,17
16151,25
16152,24
16153,25
16154,24
16155,24
16156,28
16157,22
16158,10
16159,27
16160,27
16161,27
16162,17
16163,24
16164,20
16165,23
16166,10
16167,24
16168,24
16169,24
16170,17
16171,27
16172,23
16173,24
16174,24
16175,26
16176,27
16177,23
16178,26
16179,17
16180,26
16181,17
16182,22
16183,24
16184,24
16185,17
16186,24
16187,24
16188,24
16189,1
16190,2
16191,1
16192,2
16193,19
16194,27
16195,24
16196,10
16197,24
16198,24
16199,2
16200,23
16201,23
16202,25
16203,24
16204,1
16205,15
16206,24
16207,22
16208,10
16209,24
16210,25
16211,22
16212,28
16213,22
16214,25
16215,27
16216,22
16217,19
16218,25
16219,25
16220,28
16221,24
16222,28
16223,26
16224,17
16225,17
16226,25
16227,10
16228,23
16229,10
16230,2
16231,26
16232,24
16233,26
16234,23
16235,26
16236,24
16237,26
16238,10
16239,2
16240,24
16241,24
16242,15
16243,24
16244,24
16245,26
16246,17
16247,25
16248,23
16249,25
16250,23
16251,24
16252,1
16253,10
16254,27
16255,24
16256,10
16257,25
16258,20
16259,10
16260,24
16261,1
16262,10
16263,22
16264,24
16265,17
16266,24
16267,24
16268,24
16269,24
16270,10
16271,24
16272,26
16273,2
16274,24
16275,24
16276,28
16277,24
16278,22
16279,28
16280,10
16281,23
16282,20
16283,1
16284,24
16285,25
16286,24
16287,25
16288,28
16289,2
16290,24
16291,28
16292,20
16293,22
16294,22
16295,24
16296,10
16297,26
16298,10
16299,28
16300,22
16301,24
16302,22
16303,24
16304,27
16305,25
16306,10
16307,25
16308,25
16309,25
16310,24
16311,26
16312,10
16313,15
16314,10
16315,15
16316,25
16317,17
16318,15
16319,25
16320,10
16321,24
16322,24
16323,24
16324,1
16325,28
16326,22
16327,25
16328,10
16329,20
16330,26
16331,23
16332,27
16333,10
16334,25
16335,22
16336,24
16337,24
16338,27
16339,23
16340,10
16341,25
16342,22
16343,24
16344,23
16345,10
16346,28
16347,20
16348,22
16349,10
16350,28
16351,28
16352,10
16353,26
16354,28
16355,22
16356,1
16357,10
16358,26
16359,24
16360,28
16361,24
16362,27
16363,10
16364,24
16365,22
16366,22
16367,24
16368,29
16369,2
16370,24
16371,28
16372,24
16373,22
16374,25
16375,15
16376,24
16377,10
16378,26
16379,24
16380,10
16381,24
16382,22
16383,17
16384,24
16385,24
16386,17
16387,24
16388,23
16389,28
16390,24
16391,10
16392,24
16393,26
16394,1
16395,24
16396,23
16397,2
16398,24
16399,24
16400,10
16401,22
16402,27
16403,2
16404,25
16405,19
16406,25
16407,28
16408,1
16409,26
16410,10
16411,24
16412,25
16413,24
16414,27
16415,27
16416,23
16417,23
16418,1
16419,10
16420,25
16421,25
16422,24
16423,24
16424,2
16425,28
16426,10
16427,24
16428,15
16429,15
16430,17
16431,25
16432,27
16433,10
16434,22
16435,25
16436,24
16437,17
16438,24
16439,27
16440,22
16441,19
16442,22
16443,25
16444,25
16445,28
16446,22
16447,25
16448,2
16449,22
16450,26
16451,28
16452,24
16453,28
16454,17
16455,25
16456,10
16457,23
16458,26
16459,2
16460,26
16461,23
16462,24
16463,26
16464,10
16465,26
16466,26
16467,24
16468,24
16469,15
16470,24
16471,26
16472,1
16473,24
16474,25
16475,23
16476,25
16477,10
16478,24
16479,24
16480,27
16481,10
16482,25
16483,20
16484,28
16485,24
16486,10
16487,10
16488,24
16489,24
16490,24
16491,1
16492,24
16493,22
16494,17
